-1,1,-1,-1,-1,-1,0,-0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.574468,0.731148,1,-1,-1,1
-1,1,-0.142857,-1,-1,-1,-1,0.5,0.166667,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.276596,-0.934426,-1,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,1,-0.967553,0.6,0.709016,-1,-1,1
-1,1,-0.428571,0.571429,-1,-1,-1,0.5,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.574468,-0.160656,-1,-1,1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.914894,-0.508197,-0.74918,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.914894,0.731148,-1,-1,-1,1
-1,1,0.428571,1,-1,-1,-1,0.5,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.202128,-0.2,-0.687705,-1,-1,1
-1,1,-0.714286,-1,1,1,-1,0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.574468,-0.2,-1,1,-1,1
-1,1,-0.428571,0.857143,-1,-1,-1,0.5,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.574468,0.180328,-1,-1,1,1
-1,1,-0.428571,0.285714,-1,-1,-1,0.5,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.042553,0.180328,-1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0.5,1,1,1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.596277,0.6,1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,0,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.595213,-0.2,-1,-1,-1,1
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.968085,-0.2,1,1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.276064,-0.2,-0.687705,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,0,-1,1,-1,0.5,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.595745,-0.2,1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0.5,1,1,1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.596277,-0.2,-0.687705,-1,-1,1
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.755851,-1,-0.687705,-1,-1,1
-1,1,0.142857,-1,-1,-1,-1,0.5,0.666667,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.276596,-0.2,-1,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.914894,0.731148,1,0,-1,1
-1,1,1,-1,-1,-1,-1,0.5,0.033333,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.702128,-0.2,-0.687705,-1,-1,1
-1,1,-1,-1,-1,-1,0,-0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.755319,-0.2,-1,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,0,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.807979,-0.2,-0.687705,-1,-1,1
1,1,-0.714286,-1,-1,-1,1,0,-1,1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.06383,0.639344,-1,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.755851,0.731148,-0.688115,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,1,1,1,1,-1,0,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.755851,0.731148,-1,-1,-1,1
1,1,-0.714286,-1,-1,-1,1,0,-1,1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.755319,-0.200131,0.709016,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,0,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.807979,-0.201311,1,-1,-1,1
-1,1,-0.142857,-1,-1,-1,-1,0.5,1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.648936,0.377049,-0.5,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.755319,1,-0.687705,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.574468,-0.200131,-1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,-1,-0.755319,-0.213246,-1,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.276596,-0.200131,-1,-1,-1,1
-1,1,-0.142857,-1,-1,-1,-1,0.5,0.166667,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.276596,-0.2,-1,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,1,-0.489362,-0.508197,-0.74918,-1,-1,1
-1,1,-0.714286,-0.771429,-1,-1,1,0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.574468,-0.200131,-1,-1,-1,1
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.755851,0.704918,1,-1,-1,1
-1,1,-0.428571,0.285714,-1,-1,-1,0.5,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.542553,-0.2,-1,-1,-1,1
-1,1,0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,-1,0,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.702128,-0.200131,-0.687705,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.968085,0.731148,-1,-1,-1,1
1,1,-0.714286,-1,1,1,-1,0.5,-1,-1,-1,0,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.702128,-0.2,1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0.5,1,1,1,-1,0,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.808511,-0.318033,-1,-1,-1,1
-1,1,-0.714286,-1,0.882353,1,-1,0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.276596,0.731148,0.709016,1,-1,1
-1,1,-0.714286,-1,0.411765,1,-1,0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.362234,-0.934426,-1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,0,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,0.574468,0.731148,-0.687705,-1,-1,1
1,1,-0.714286,-1,-1,-1,1,1,-1,1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.595745,-0.200131,-1,-1,-1,1
-1,1,-0.714286,-1,0.058824,-1,1,0.5,-1,-1,-1,-0.5,1,1,-1,-1,0,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.755851,-0.2,-1,-1,-1,1
-1,1,1,-1,-1,-1,-1,0.5,0.033333,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.277128,-0.2,-0.687705,-1,-1,1
-1,1,-1,-1,0.647059,1,-1,0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,-0.808511,-0.2,-1,-1,1,1
-1,1,-0.428571,0.571429,-1,-1,-1,0.5,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.042553,-0.160656,-1,-1,-1,1
-1,1,-0.714286,-1,0.058824,-1,1,0.5,-1,-1,-1,-0.5,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.755319,0.731148,-1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,0.5,1,1,1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.755319,0.6,-0.687705,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,0,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.277128,-0.2,1,-1,-1,1
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,1,-1,-1,-0.97377,-1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.968085,0.731148,-1,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.755851,-0.508197,-0.74918,-1,-1,1
1,1,-0.714286,-1,0.176471,1,-1,0.5,-1,-1,-1,0,1,1,-1,-1,0,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.887766,0.639344,-0.687705,-1,-1,1
-1,1,-0.428571,0.285714,-1,-1,-1,0.5,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.329787,0.180328,-1,-1,-1,1
-1,1,-0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,1,1,1,1,-1,0,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.277128,0.704918,1,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,0,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.574468,0.731148,-1,-1,-1,1
-1,1,-0.428571,0.285714,-1,-1,-1,0.5,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.574468,-0.160656,-1,-1,0.666667,1
0,1,-0.714286,-1,-1,-1,-1,0,-1,1,-1,-1,1,1,-1,-1,0,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,1,-0.276596,-0.200131,0.229508,-1,-1,1
0,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,1,-0.276596,-0.200131,-0.74918,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,-0.5,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.276596,0.967213,0.709016,-1,-1,1
0,1,-0.714286,-1,-1,-1,-1,0,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.489362,-0.200131,-0.99959,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,0,-1,-1,-1,-1,1,1,-1,-1,0,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.277128,-0.2,-0.687705,-1,-1,1
-1,1,0.142857,-1,-1,-1,1,0,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.276064,0.088525,-0.639344,-1,-1,1
-1,1,0.714286,-1,-1,-1,1,-0.5,-1,-1,-1,-1,0,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-0.277128,-0.803279,-0.687705,-1,-1,1
-1,1,-0.714286,-1,1,1,-1,0.5,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-0.914894,-0.97377,-1,-1,-1,1
-1,1,-0.714286,-1,1,1,-1,0.5,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,1,-0.2,-1,-1,0.666667,1
